"id_det","id_com","id_cpto","cantidad_det","precio_det","total_det","glosa_det"
"366","226","164","10.0000","7.5000","75.0000","VASOS DE MESA 40 ML"
"367","222","168","4.0000","25.0000","100.0000","POR COMPRA DE GARAFAS DE GAS"
"369","227","165","1.0000","40.0000","40.0000","PAN LOMITO"
"370","228","157","1.0000","40.0000","40.0000","POR COMPRA DE GUANTE DE EXAMEN PARA IMPLEMENTO DE COCINA"
"372","230","157","1.0000","12.0000","12.0000","CUADERNO ESPIRAL PEQUEÑO"
"373","230","157","1.0000","5.0000","5.0000","CAJA DE GRAPAS"
"374","229","157","100.0000","0.4000","40.0000","POR COMPRA DE GUANTES PARA MANIPULEO DE ALIMENTOS DE COCINA"
"375","231","165","1.0000","40.0000","40.0000","COMPRA GUANTES"
"376","232","165","40.0000","1.0000","40.0000","PAN LOMITO"
"377","233","165","10.2000","40.0000","408.0000","COMPRA JAMON AHUMADO"
"378","234","165","40.0000","1.0000","40.0000","PAN LOMITO"
"379","235","157","2.0000","290.0000","580.0000","LETREROS PUBLICITARIOS"
"380","236","157","2.0000","145.0000","290.0000","LETREROS PUBLICITARIOS"
"381","237","165","20.0000","1.0000","20.0000","PAN LOMITO"
"382","238","164","1.0000","313.5000","313.5000","COMPRA INSUMOS PLANTA R-18302"
"383","239","165","200.0000","3.5000","700.0000","COMPRA 200 SALTEÑAS"
"384","240","165","70.0000","1.0000","70.0000","COMPRA 70 PANES LOMITO"
"385","241","165","70.0000","1.0000","70.0000","COMPRA 70 PAN LOMITO"
"386","242","157","1.0000","69.0000","69.0000","COMPRA DE LAVAVAJILLAS SEGUN F/3660"
"387","243","165","159.0000","3.5000","556.5000","150 SALTEÑAS"
"388","244","165","200.0000","3.5000","700.0000","POR CANCELACION DE 200 SALTEÑAS"
"389","245","19","24.0000","6.0000","144.0000","POR COMPRA DE CERVEZA"
"390","246","157","2.0000","4.6000","9.2000","POR COMPRA DE SANATUSION ANTIGRIPAL"
"391","247","157","2.0000","4.6000","9.2000","COMPRA DE MEDICAMENTOS"
"392","248","164","7.0000","45.0000","315.0000","COMPRA DE INSUMOS PLASTICOS PARA PLANTA"
"393","248","164","7.0000","10.0000","70.0000","COMPRA DE INSUMOS PLASTICOS PARA PLANTA"
"394","249","168","3.0000","27.0000","81.0000","COMPRA DE INSUMOS PLASTICOS PARA PLANTA"
"395","250","168","6.0000","20.0000","120.0000","COMPRA DE INSUMOS PLASTICOS PARA PLANTA"
"396","251","157","1.0000","230.0000","230.0000","POR COMPRA DE INSUMOS DE OFICINA PARA SUCURSAL."
"397","251","157","1.0000","150.0000","150.0000","POR COMPRA DE INSUMOS DE OFICINA PARA SUCURSAL."
"399","252","157","14.0000","22.0000","308.0000","POR COMPRA DE MENU PLASTICO PARA CENTRAL MISTERFOOD"
"400","253","34","30.0000","0.8300","24.9000","LIMONES"
"401","253","34","12.0000","2.3300","27.9600","PIMENTONES"
"402","253","34","20.0000","8.2500","165.0000","ACEITE"
"403","253","34","1.0000","250.0000","250.0000","ARROZ (1 QUINTAL)"
"404","253","34","1.0000","1.0000","1.0000","TOCINO"
"405","253","34","1.0000","1.0000","1.0000","MORTADELA"
"406","253","34","1.0000","1.0000","1.0000","ACE"
"407","253","34","24.0000","1.0400","24.9600","GUINEO"
"408","253","34","2.0000","16.0000","32.0000","FRUTILLA"
"409","253","34","10.0000","6.0000","60.0000","LECHE"
"410","253","34","20.0000","1.2500","25.0000","LECHUGA"
"411","254","164","2.0000","25.0000","50.0000","PLATANOS (2 RACIMOS)"
"412","254","164","3.0000","16.0000","48.0000","CEBOLLA VERDE (3 RACIMOS)"
"413","254","164","16.0000","3.0000","48.0000","ZANAHORIA (16 KGRS)"
"414","254","164","1.0000","30.0000","30.0000","CHOCLO EN LATA"
"415","254","164","20.0000","8.0000","160.0000","ACEITE"
"416","254","164","10.0000","7.5000","75.0000","TALLARIN"
"417","254","164","2.0000","25.0000","50.0000","ROLLO DE PAPELHIGIENICO"
"427","256","164","3.0000","27.5600","82.6800","ENVASE PLAST. 1/2  POLLO (300 U.)"
"428","256","164","5.0000","3.4600","17.3000","VASOS SALSEROS (500 U.)"
"429","256","164","5.0000","57.7500","288.7500","BOMBILLAS"
"430","256","164","10.0000","2.9400","29.4000","TENEDORES"
"431","257","164","31.0000","3.5000","108.5000","HAMBURGUESA"
"432","257","164","20.0000","6.0000","120.0000","MILANESA"
"433","257","164","4.0000","15.0000","60.0000","SALSA DE APIO"
"434","258","164","38.0000","8.0000","304.0000","PAPA MISTER"
"435","259","164","2.0000","34.0000","68.0000","QUESO"
"436","259","164","2.0000","15.0000","30.0000","SALSA MOSTAZA Y MIEL"
"437","259","164","2.0000","15.0000","30.0000","SALSA BARBACOA"
"438","259","164","2.0000","27.5600","55.1200","PLATOS OVALADOS"
"439","259","164","2.0000","16.0000","32.0000","SALSA BARBACOA (ENV. 300 GR.)"
"440","259","164","2.0000","22.0000","44.0000","MOSTAZA Y MIEL (ENV. 300 GRS)"
"441","260","19","18.0000","48.8200","878.7600","BALDES DE POLLO 240"
"442","260","19","17.0000","18.0000","306.0000","POLLO PARA LA BRASA"
"443","260","19","8.0000","15.0000","120.0000","SALSA PICANTE"
"444","260","19","30.0000","3.5000","105.0000","HAMBURGUESA"
"445","260","19","100.0000","5.0000","500.0000","CARNE DE LOMITO"
"446","260","19","30.0000","3.0000","90.0000","ASADITO"
"447","260","19","25.0000","2.0000","50.0000","EMPANADAS DE QUESO"
"448","260","19","100.0000","1.0000","100.0000","BOLAS DE MOCOCHINCHI"
"449","260","19","20.0000","2.5000","50.0000","REFREGO DE MOCOCHINCHI"
"450","260","19","33.0000","8.0000","264.0000","PAPAS PARA FRITAR"
"451","255","164","50.0000","5.0000","250.0000","LOMITO"
"452","255","164","16.0000","6.0000","96.0000","MILANEZA"
"453","255","164","30.0000","3.5000","105.0000","HAMBURGUESA"
"454","255","164","20.0000","6.0000","120.0000","SILLPANCHO"
"455","255","164","21.5500","8.0000","172.4000","PAPA MISTER"
"456","255","164","17.0000","18.0000","306.0000","POLLO ESPIEDO"
"457","255","164","49.4100","18.0000","889.3800","POLLO BROASTER"
"458","255","164","4.0000","15.0000","60.0000","SALSA APIO"
"459","255","164","3.0000","15.0000","45.0000","SALSA GOLF"
"460","261","165","150.0000","3.5000","525.0000","COMPRA 150 SALTEÑAS"
"461","262","164","80.0000","8.0000","640.0000","PAPA MISTER"
"462","262","164","17.0000","18.0000","306.0000","POLLO AL ESPIEDO (17 KGRS)"
"463","262","164","33.0600","18.0000","595.0800","POLLO BROASTER 33.06 KGR"
"464","262","164","3.0000","8.0000","24.0000","PAPA SILLPANCHO (3 KGR)"
"465","262","164","15.0000","6.0000","90.0000","MILANESA"
"466","262","164","10.0000","18.0000","180.0000","ALITAS 10 KGRS"
"467","263","165","40.0000","1.0000","40.0000","40 PANES LOMITO"
"468","264","165","6.0000","25.0000","150.0000","6 GARRAFAS DE GAS"
"469","265","168","150.0000","3.5000","525.0000","POR COMPRA DE SALTEÑA  DEL POLLO LOCO LA CANTIDAD DE 150"
"470","266","168","2.0000","10.0000","20.0000","CINTA PARA IMPRESORA DE HELADERIA"
"471","267","168","1.0000","8.0000","8.0000","CAJA DE CLIP"
"472","267","168","1.0000","5.0000","5.0000","CAJA DE CLIP PEQUEÑO"
"473","267","168","1.0000","1.0000","1.0000","BORRADOR PEQUEÑO"
"474","267","168","1.0000","2.0000","2.0000","TAJADOR PEQUEÑO"
"475","267","168","2.0000","3.0000","6.0000","MARIPOSAS GRAPAS"
"476","267","168","1.0000","4.0000","4.0000","LAPIZ NEGRO TRADICIONAL"
"477","268","168","80.0000","1.0000","80.0000","POR COMPRAS DE PANES PARA LOMITO SEGUN NOTA-67243"
"478","269","168","40.0000","1.0000","40.0000","COMPRA DE PANES DE LOMITO NOTA-6744"
"479","270","168","50.0000","3.5000","175.0000","POR COMPRA DE SALTEÑAS DEL POLLO LOCO NOTA-18308"
"480","271","168","4.0000","25.0000","100.0000","COMPRA DE GAS"
"481","272","35","1.0000","112.0000","112.0000","POR COMPRA DE INSUMOS DE LIMPIEZA PARA PISOS EN SUCURSAL VILLA."
"482","272","35","1.0000","69.0000","69.0000","POR COMPRA DE INSUMOS DE LIMPIEZA PARA PISOS EN SUCURSAL VILLA."
"483","273","165","5.0000","25.0000","125.0000","COMPRA 5 GARRAFAS DE GAS"
"484","274","168","220.0000","1.0000","220.0000","COMPRA DE PANES  PARA LOMITOS"
"485","275","168","1.0000","25.0000","25.0000","EXTENCION DE CORRIENTE DE 10 METROS"
"486","275","168","1.0000","5.0000","5.0000","ADACTADOR"
"487","275","168","1.0000","5.0000","5.0000","TUBO BERMAR"
"488","275","168","4.0000","1.0000","4.0000","PERNOS"
"489","275","168","10.0000","1.5000","15.0000","CABLE ELECTRICO"
"490","276","168","14.0000","2.0000","28.0000","METROS DE CABLE"
"491","276","168","10.0000","1.0000","10.0000","CABLE CANAL"
"492","276","168","1.0000","5.0000","5.0000","CINTA AISLANTE 3M CHICA"
"493","277","168","1.0000","50.0000","50.0000","CAJA PARA TRANSFORMADOR"
"494","278","131","1.0000","37.0000","37.0000","CAJA DE LAPICERO FABERT CASTTELL"
"495","279","165","60.0000","1.0000","60.0000","PAN PARA LOMITOS"
"497","280","165","40.0000","1.0000","40.0000","COMPRA DE PANES PARA LOMITOS"
"498","281","168","40.0000","1.0000","40.0000","COMPRA DE PANES PARA LOMITO"
"499","282","168","30.0000","1.0000","30.0000","PANES PARA LOMITOS"
"500","283","168","390.0000","1.0000","390.0000","COMPRA DE PANES PARA LOMITO"
"501","284","168","150.0000","3.5000","525.0000","POR COMPRA DE SALTEÑA"
"502","285","168","150.0000","3.5000","525.0000","COMPRA DE SALTEÑAS PRA LA SUCURSAL LA VILLA"
"503","286","17","1.0000","11200.0000","11200.0000","POR PAGO DE INTERES MENSUALES DEL MES DE FEBRERO A CERRO AZUL."
"504","287","17","1.0000","14000.0000","14000.0000","REGISTRO DE INTERES POR PAGAR DE CERRO AZUL DEL MES DE FEBRERO SEGUN NOTA  7995"
"505","288","17","1.0000","14000.0000","14000.0000","REGISTRO DE INTERES POR PAGAR DE CERRO AZUL DEL MES DE MARZO"
"506","289","17","1.0000","14000.0000","14000.0000","REGISTRO DE INTERES POR PAGAR DE CERO AZUL DEL MES DE ABRIL"
"507","290","17","1.0000","14000.0000","14000.0000","REGISTRO DE INTERES POR PAGAR DE CERO AZUL DEL MES DE MAYO"
"508","291","168","150.0000","3.5000","525.0000","POR COMPRA DE 150 SALTEÑAS A POLLO LOCO"
"509","292","168","150.0000","3.5000","525.0000","POR COMPRA DE 150 SALTEÑAS A POLLO LOCO"
"510","293","165","40.0000","1.0000","40.0000","PAN LOMITO"
"511","294","157","1.0000","98.9100","98.9100","PAGO PRIMERA MENSUALIDAD MES DE PROMOCION TIGO CABLE+INTERNET"
"512","295","35","2.0000","27.5000","55.0000","TRAPEADOR"
"513","295","165","20.0000","5.0000","100.0000","LECHE"
"514","295","165","1.0000","5.0000","5.0000","PAPAYA"
"515","295","165","1.0000","6.0000","6.0000","DOCENA DE GUINEO"
"516","296","164","1.0000","1534.1500","1534.1500","COMPRA GASEOSAS A EMBOL CHQ339-2  F-137567"
"517","297","164","1.0000","52.2400","52.2400","COMPRA GASEOSAS A EMBOL CHQ339-2  F-137568"
"518","298","164","24.0000","6.0000","144.0000","PAN DE HAMBURGUESA"
"519","299","164","192.0000","1.0000","192.0000","PAN DE HAMBURGUESA"
"521","301","164","180.0000","1.0000","180.0000","PAN DE HAMBURGUESA"
"522","300","164","120.0000","1.0000","120.0000","PAN DE HAMBURGUESA"
"523","302","164","138.0000","1.0000","138.0000","PAN DE HAMBURGUESA"
"524","303","164","120.0000","1.0000","120.0000","PAN DE HAMBURGUESA"
"525","304","164","270.0000","1.0000","270.0000","PAN DE HAMBURGUESA"
"526","305","164","150.0000","1.0000","150.0000","PAN DE HAMBURGUESA"
"527","306","164","90.0000","1.0000","90.0000","PAN DE HAMBURGUESA"
"528","307","164","108.0000","1.0000","108.0000","PAN DE HAMBURGUESA"
"529","308","164","108.0000","1.0000","108.0000","PAN DE HAMBURGUESA"
"530","309","164","120.0000","1.0000","120.0000","PAN DE HAMBURGUESA"
"531","310","164","108.0000","1.0000","108.0000","PAN DE HAMBURGUESA"
"532","311","164","120.0000","1.0000","120.0000","PAN DE HAMBURGUESA"
"533","312","164","120.0000","1.0000","120.0000","PAN DE HAMBURGUESA"
"534","313","164","120.0000","1.0000","120.0000","PAN DE HAMBURGUESA"
"535","314","164","90.0000","1.0000","90.0000","PAN DE HAMBURGUESA"
"536","315","164","210.0000","1.0000","210.0000","PAN DE HAMBURGUESA"
"537","316","164","150.0000","1.0000","150.0000","PAN DE HAMBURGUESA"
"538","317","164","180.0000","1.0000","180.0000","PAN DE HAMBURGUESA"
"539","318","164","216.0000","1.0000","216.0000","PAN HAMBURGUESA"
"540","319","164","216.0000","1.0000","216.0000","PAN HAMBURGUESA"
"541","320","165","300.0000","3.5000","1050.0000","SALTEÑAS"
"542","321","158","2.0000","230.0000","460.0000","GARRAFA DE GAS"
"543","322","165","2.0000","25.0000","50.0000","GAS"
"544","322","165","2.0000","10.0000","20.0000","TRANSPORTE"
"545","323","165","2.0000","25.0000","50.0000","GAS"
"546","323","165","2.0000","12.5000","25.0000","TRANSPORTE"
"547","324","165","2.0000","10.0000","20.0000","QUIRQUIÑA"
"548","324","165","5.0000","20.0000","100.0000","ROLLOS DE PAPEL HIGIENICO"
"550","325","165","2.0000","25.0000","50.0000","GAS"
"551","326","165","1.0000","18.0000","18.0000","CAJA DE MORDADIENTES"
"552","327","164","2.0000","12.0000","24.0000","DOCENA DE GUINEO"
"553","327","164","20.0000","5.0000","100.0000","LITROS DE LECHE"
"554","327","164","6.0000","37.0000","222.0000","KILO DE QUESO"
"555","328","40","40.0000","0.2500","10.0000","FOTOCOPIAS"
"556","329","157","40.0000","0.2500","10.0000","FOTOCOPIAS"
"557","330","35","1.0000","10.0000","10.0000","ACE"
"558","331","165","4.0000","25.0000","100.0000","GAS"
"559","332","165","4.0000","25.0000","100.0000","GAS"
"560","333","47","1.0000","655.0000","655.0000","MARKETING"
"561","334","157","10.0000","53.3000","533.0000","PAGO DE SERVICIO EXTRA"
"562","335","157","1.0000","150.0000","150.0000","MANTENIMIENTO Y REPARACION DE TOLDO HELADERIA"
"563","336","157","6.0000","1.5000","9.0000","FOLDES AMARILLO"
"564","336","157","2.0000","1.0000","2.0000","EPACOS"
"565","336","157","4.0000","1.0000","4.0000","EPACOS SIN FACTURA"
"566","337","164","1.0000","100.0000","100.0000","ACE"
"567","338","158","1.0000","107.0000","107.0000","UTENCILIOS"
"568","339","158","2.0000","10.0000","20.0000","BROCHA"
"569","340","158","8.0000","12.0000","96.0000","CONTENEDOR POLIN Nº 5"
"570","340","158","3.0000","4.0000","12.0000","CONTENEDOR POLIN Nº 2"
"571","340","158","3.0000","3.0000","9.0000","TAPER ITALIANO DE 1 KILO"
"572","341","35","1.0000","36.0000","36.0000","LIMPIA VIDRIO DE 5 LITEROS"
"573","341","35","1.0000","69.0000","69.0000","DESGRASANTE DE 5 LITROS"
"574","341","35","1.0000","112.0000","112.0000","HK2000 DE  10 LITROS PINO"
"575","342","165","10.1000","40.0000","404.0000","JAMON"
"576","343","165","10.0000","5.0000","50.0000","LITRSOS DE LECHE"
"577","343","165","1.0000","14.0000","14.0000","KILO DE FRUTILLA"
"578","343","165","1.0000","5.0000","5.0000","PAPAYA"
"579","343","165","1.0000","6.5000","6.5000","KILO DE AZUCAR"
"580","343","165","1.0000","10.0000","10.0000","KILO DE ACE"
"581","344","165","200.0000","3.5000","700.0000","SALTEÑAS"
"582","345","157","6.0000","5.0000","30.0000","CAJAS DE GRANPAS"
"583","346","165","4.0000","25.0000","100.0000","GAS"
"584","347","165","2.0000","2.0000","4.0000","LIBRA DE YUCA"
"585","347","165","1.0000","2.0000","2.0000","QUIRQUIÑA"
"589","351","164","20.0000","1.0000","20.0000","PAN DE LOMITO"
"591","353","164","40.0000","1.0000","40.0000","PAN DE LOMITO"
"592","352","164","20.0000","1.0000","20.0000","PAN DE LOMITO"
"594","350","164","70.0000","1.0000","70.0000","PAN DE LOMITO"
"595","349","164","70.0000","1.0000","70.0000","PAN DE LOMITO"
"596","354","165","40.0000","1.0000","40.0000","PAN DE LOMITO"
"597","355","164","40.0000","1.0000","40.0000","PAN DE LOMITO"
"598","356","164","40.0000","1.0000","40.0000","PAN DE LOMITO"
"600","358","164","60.0000","1.0000","60.0000","PAN DE LOMITO"
"601","359","164","20.0000","1.0000","20.0000","PAN DE LOMITO"
"602","360","164","40.0000","1.0000","40.0000","PAN DE LOMITO"
"603","361","164","40.0000","1.0000","40.0000","PAN DE LOMITO"
"604","357","164","70.0000","1.0000","70.0000","PAN DE LOMITO"
"605","348","164","40.0000","1.0000","40.0000","PAN DE LOMITO"
"606","362","158","1.0000","240.0000","240.0000","TERMO ELECTRICO DE 8 LITROS"
"607","362","158","1.0000","25.0000","25.0000","PALETA DE TEFLON (EXPUMADERA)"
"612","363","158","2.0000","18.0000","36.0000","TAPA INOX  33 X 17"
"613","363","158","2.0000","130.0000","260.0000","VANDEJA INOX 33 X 37"
"614","363","158","2.0000","190.0000","380.0000","VANDEJA INOX 53 X 33"
"615","363","158","2.0000","20.0000","40.0000","TAPA INOX  33 X 27"
"616","364","157","1.0000","45.0000","45.0000","CAJA LAPICEROS"
"617","365","165","3.0000","25.0000","75.0000","GAS"
"618","366","165","1.0000","10.0000","10.0000","BOMBRIL"
"619","367","35","5.0000","13.5000","67.5000","LITROS DE RES GRAS PLUS GRANEL"
"620","368","158","6.0000","33.0000","198.0000","DOCENAS DE CUCHILLOS"
"621","368","158","4.0000","33.0000","132.0000","DOCENA DE TENEDORES"
"622","368","158","1.0000","33.0000","33.0000","DOCENA DE CUCHARA"
"623","368","158","1.0000","35.0000","35.0000","TABLA COLOR VERDE"
"624","368","158","1.0000","15.0000","15.0000","CUCHARON INOX PEQUEÑO"
"625","369","47","6.0000","40.0000","240.0000","POLERAS POLO NEGRA"
"626","369","47","6.0000","40.0000","240.0000","POLERAS POLO ROJA"
"627","369","47","12.0000","10.8300","130.0000","GORRAS COLOR NEGRAS"
"628","369","47","6.0000","10.8300","65.0000","GORRAS COLOR ROJA"
"629","369","47","2.0000","15.0000","30.0000","TRANSPORTE"
"630","370","47","1.0000","300.0000","300.0000","MUSICA AL VIVO"
"631","371","165","1.0000","6.0000","6.0000","PAPAYA"
"632","371","165","1.0000","14.0000","14.0000","KILO DE FRUTILLA"
"633","371","165","2.0000","10.0000","20.0000","DOCENA DE GUINEO"
"634","371","165","1.0000","5.0000","5.0000","YUCA"
"635","371","165","20.0000","1.0000","20.0000","TICKET"
"636","372","158","1.0000","350.0000","350.0000","CELULAR SAMSUNG J1"
"637","373","157","120.0000","0.2500","30.0000","FOTOCOPIAS"
"638","374","157","60.0000","0.5000","30.0000","FOTOCOPIAS"
"639","375","157","1.0000","5.0000","5.0000","MARCADOR"
"640","375","157","1.0000","2.0000","2.0000","CARTULINA"
"641","376","157","1.0000","16.0000","16.0000","ANAFLEX MUJER X 200 COMPRIMIDOS"
"642","377","165","1.0000","5.0000","5.0000","KILO DE YUCA"
"643","377","165","1.0000","14.0000","14.0000","KILO DE FRUTILLA"
"644","377","165","10.0000","5.0000","50.0000","LITRO DE LECHE"
"645","377","165","1.0000","5.0000","5.0000","PAPAYA"
"646","377","165","1.0000","10.0000","10.0000","DOCENA DE GUINEO"
"647","377","165","1.0000","2.0000","2.0000","TRANSPORTE"
"648","378","165","1.0000","25.0000","25.0000","CAJA DE TE WINDSOR"
"649","378","165","1.0000","35.0000","35.0000","CHOCOLATE  JAMER"
"650","378","165","1.0000","8.0000","8.0000","BROCHA PARA PAN"
"651","379","165","150.0000","3.5000","525.0000","SALTEÑAS"
"652","380","165","150.0000","3.5000","525.0000","SALTEÑAS"
"653","381","47","10.0000","20.0000","200.0000","HELADOS CONOS EN FOAME ADHESIVO"
"654","382","157","36.0000","2.7300","98.2800","ANAFLEX MUJER"
"655","383","165","2.0000","36.0000","72.0000","CHOCOLATE DE 1.300 KG"
"656","383","165","4.0000","10.0000","40.0000","GRANULADO CHOCOLATE DE 500 KG"
"657","383","165","4.0000","10.0000","40.0000","GRANULADO COLORIDO DE 500 KG"
"658","383","165","4.0000","10.0000","40.0000","VASOS"
"659","384","165","15.0000","5.0000","75.0000","LITROS DE LECHE"
"660","384","165","1.0000","2.0000","2.0000","TRANSPORTE"
"661","385","157","1.0000","15.0000","15.0000","FOCOS"
"662","385","157","1.0000","10.0000","10.0000","FOCOS"
"663","386","165","10.0000","5.0000","50.0000","LITROS DE LECHE"
"664","386","165","2.0000","6.0000","12.0000","KILO DE AZUCAR"
"665","386","165","1.0000","10.0000","10.0000","DOCENA DE GUINEO"
"666","386","165","1.0000","5.0000","5.0000","PAPAYA"
"667","386","165","1.0000","14.0000","14.0000","KILO DE FRUTILLA"
"668","386","165","1.0000","5.0000","5.0000","KILO DE YUCA"
"669","387","165","1.0000","36.0000","36.0000","GUANTES QUIRURGICOS"
"670","388","165","10.0000","5.0000","50.0000","LITROS DE LECHE"
"671","388","165","1.0000","14.0000","14.0000","KILO DE FRUTILLA"
"672","388","165","1.0000","10.0000","10.0000","DOCENA DE GUINEO"
"673","388","165","1.0000","10.0000","10.0000","PAR DE GUANTES"
"674","389","165","1.0000","35.0000","35.0000","CAJA DE CAFE"
"675","389","165","1.0000","5.0000","5.0000","PAPAYA"
"676","389","165","2.0000","12.0000","24.0000","KILO DE FRUTILLA"
"677","389","165","2.0000","10.0000","20.0000","DOCENA DE GUINEO"
"678","390","157","40.0000","0.2500","10.0000","FOTOCOPIAS"
"679","391","157","20.0000","0.5000","10.0000","FOTOCOPIAS"
"680","392","47","1.0000","300.0000","300.0000","SHOW MUSICA AL VIVO"
"681","393","47","2.0000","60.0000","120.0000","ADHESIVOS DE 05 X 06 CENT CARITAS MISTER FOOD"
"682","394","157","5.0000","1.5000","7.5000","PLIEGOS DE PAPEL"
"683","395","47","1.0000","30.0000","30.0000","INSCRIPCION A LA APLICACION POR 3 MESES"
"684","396","165","4.0000","25.0000","100.0000","GAS"
"685","397","165","1.0000","36.0000","36.0000","CAJA GUANTES"
"686","398","165","1.0000","150.0000","150.0000","RESMA COPIA"
"687","399","165","150.0000","3.5000","525.0000","SALTEÑAS"
"688","400","157","2.0000","12.0000","24.0000","UHU EN BARRA"
"689","401","157","1.0000","36.0000","36.0000","KILO DE CHORIZO"
"690","402","157","1.0000","250.0000","250.0000","CONSUMO AGUA DE JUNIO"
"691","403","158","5.0000","20.0000","100.0000","ANILLOS PARA HAMBURGUESAS"
"692","403","158","1.0000","200.0000","200.0000","SOPORTE INOX"
"693","403","158","2.0000","300.0000","600.0000","TAÑPA PARA LA PLANCHA INOX"
"694","404","157","1.0000","1215.0000","1215.0000","TRASPORTE PERSONAL"
"695","405","165","84.5000","13.2000","1115.4000","50 POLLO BRASA DE 1.700 ECO"
"696","405","165","10.0000","14.3000","143.0000","KILO ALAS DE POLLO"
"697","405","165","35.5000","12.5000","443.7500","KILO POLLO BRASA DE 1.700"
"698","406","165","50.3000","13.8000","694.1400","KILO DE POLLO BRASA DE 1.700"
"699","406","165","33.0000","13.0000","429.0000","KILO DE POLLO ENTERO BRASA 1.700"
"700","407","165","85.9000","13.2000","1133.8800","KILO DE POLLO BRASA 1.700 ECO"
"701","407","165","20.0000","14.3000","286.0000","KILO DE ALAS DE POLLO"
"702","407","165","34.4000","12.5000","430.0000","KILO DE POLLO ENTERO 1.700"
"703","408","165","20.0000","14.3000","286.0000","KILO DE ALAS DE POLLO"
"704","408","165","34.4000","12.5000","430.0000","KILO DE POLLO ENTERO DE 1.700"
"705","408","165","85.9000","13.2000","1133.8800","KILO POLLO BRASA DE 1.700 ECO"
"706","409","165","2.0000","10.0000","20.0000","DOCENA DE GUINEO"
"707","409","165","2.0000","13.0000","26.0000","KILO DE  FRUTILLA"
"708","409","165","1.0000","5.0000","5.0000","YUCA"
"709","409","165","9.0000","5.0000","45.0000","LITORS DE LECHE"
"710","409","165","1.0000","2.0000","2.0000","TRASPORTE"
"711","410","157","1.0000","311.0000","311.0000","TV CABLE + INTERNET"
"712","411","157","1.0000","171.0000","171.0000","TV CABLE + INTERNET (JUNIO)"
"713","412","165","0.5200","76.0000","39.5200","QUESO SANDWICHERO"
"714","413","165","0.5000","75.8000","37.9000","QUESO MUZZARELLA"
"715","414","158","2.0000","9.0000","18.0000","CONDIMENTERO INOX"
"716","414","158","4.0000","8.0000","32.0000","POMO PORTA SALSA"
"717","414","158","1.0000","10.0000","10.0000","BROCHA PAR PAN"
"718","415","165","2.0000","36.0000","72.0000","CAJA DE GUANTES"
"719","416","165","5.0000","20.0000","100.0000","ROLLOS DE PAPEL HIGIENICO"
"720","416","165","60.0000","1.6700","100.2000","BOLSITAS DE ACE"
"721","416","165","12.0000","7.9000","94.8000","LITROS DE LAVANDINA"
"722","416","165","1.0000","2.0000","2.0000","TRANSPORTE"
"723","417","165","150.0000","3.5000","525.0000","SALTEÑAS"
"724","418","165","3.5000","29.1500","102.0200","KILOS DE QUESO"
"725","419","165","20.0000","5.0000","100.0000","LITRO DE LECHE"
"726","419","165","1.0000","5.0000","5.0000","PAPAYA"
"727","419","165","1.0000","2.0000","2.0000","TRANSPORTE"
"728","420","157","1.0000","40.0000","40.0000","CAMBIO DE MODEN"
"729","421","47","1.0000","300.0000","300.0000","SHW MUSICA AL VIVO"
"730","422","165","10.2000","40.0000","408.0000","KILO JAMON AHUMADO"
"731","423","165","10.2000","40.0000","408.0000","JAMON AHUMADO"
"732","424","165","8.0000","30.0000","240.0000","COCA COLA 600"
"733","424","165","3.0000","52.2500","156.7500","COCA COLA 2 LITRO"
"734","424","165","2.0000","30.0000","60.0000","FANTA 600ML"
"735","424","165","2.0000","52.2500","104.5000","FANTA 2 LITROS"
"736","424","165","2.0000","30.0000","60.0000","SPRITE 600ML"
"737","424","165","2.0000","52.2500","104.5000","SPRITE 2 LITROS"
"738","424","165","2.0000","52.2500","104.5000","FANTA GUARANA 2 LITROS"
"739","424","165","1.0000","24.0000","24.0000","VITAL S/G"
"740","424","165","1.0000","50.1100","50.1100","AQUARIUS PERA 2 LITROS"
"741","424","165","1.0000","50.1100","50.1100","AQUARIUS POMELO 2 LITROS"
"742","424","165","2.0000","30.0000","60.0000","FANTA PAPAYA 600ML"
"743","424","165","2.0000","52.2500","104.5000","FANTA PAPAYA 2 LITROS"
"744","425","165","4.0000","295.0000","1180.0000","MAYONESA GRAN EL DE 20 LITROS"
"745","426","165","4500.0000","0.5800","2610.0000","HUEVO"
"746","427","165","83.0000","13.2000","1095.6000","KILO DE POLLO ECO DE 1.700"
"747","427","165","33.8000","11.0000","371.8000","KILO DE POLLO BRASA DE 1.700"
"748","427","165","20.5000","14.3000","293.1500","KILOS DE ALAS DE POLLO"
"750","429","165","83.0000","13.2000","1095.6000","POLLO ECO DE 1.700"
"751","429","165","33.8000","11.0000","371.8000","POLLO ENTERO DE 1.700"
"752","429","165","20.5000","14.3000","293.1500","ALAS DE POLLO"
"753","428","165","4500.0000","0.5800","2610.0000","HUEVOS"
"754","430","165","3.0000","26.5000","79.5000","COCA COLA 190ML"
"755","430","165","15.0000","30.0000","450.0000","COCA COLA 600ML"
"756","430","165","1.0000","26.5000","26.5000","FANTA 190ML"
"757","430","165","5.0000","30.0000","150.0000","FANTA 600ML"
"758","430","165","3.0000","52.2400","156.7200","FANTA 2 LITROS"
"759","430","165","10.0000","52.2400","522.4000","COCA COLA 2 LITROS"
"760","430","165","2.0000","30.0000","60.0000","FANTA GUARANA 600ML"
